"country","year","government_expenditure","gdp_growth"
"Chile","1997","20.581527196745","7.4000000000000004"
"China, People's Republic of","1997","11.626849893240999","9.1999999999999993"
"Colombia","1997","16.299999237061002","3.3999999999999999"
"Comoros","1997","14.529234575807999","4.4000000000000004"
"Congo, Dem. Rep. of the","1997","2.5120738365921","-7.7999999999999998"
"Congo, Republic of","1997","22.197039956154001","-1"
"Costa Rica","1997","14.922699928284","5.5"
"Croatia","1997","51.672189846561999","6.5999999999999996"
"Cyprus","1997","34.215491914872999","2.6000000000000001"
"Czech Republic","1997","41.359336529086001","-0.59999999999999998"
"Côte d'Ivoire","1997","15.172167653772","5.7000000000000002"
"Denmark","1997","56.681499481201001","3.2000000000000002"
"Djibouti","1997","24.993072771482002","-1.2"
"Dominica","1997","28.150161420981","2.2000000000000002"
"Dominican Republic","1997","11.912599563599001","8.9000000000000004"
"Ecuador","1997","21.96318078326","4.2999999999999998"
"El Salvador","1997","18.624770219464001","3.1000000000000001"
"Equatorial Guinea","1997","14.752595090039","148"
"Estonia","1997","35.805350632996998","13.1"
"Eswatini","1997","20.055219242886999","3.1000000000000001"
"Ethiopia","1997","17.94031030252","2.7999999999999998"
"Fiji","1997","29.24003606034","-2.3999999999999999"
"Finland","1997","56.07","6.4000000000000004"
"France","1997","54.183101654052997","2.5"
"Gabon","1997","29.696819081295001","5.7000000000000002"
"Georgia","1997","21.412559979139001","10.300000000000001"
"Germany","1997","48.22439956665","1.8999999999999999"
"Ghana","1997","12.899273813071","5.7999999999999998"
"Greece","1997","43.705900505787","4.5"
"Grenada","1997","26.569712062404001","4.9000000000000004"
"Guatemala","1997","11.186212060081999","4.0999999999999996"
"Guinea","1997","12.724332606100001","5.2000000000000002"
"Guinea-Bissau","1997","12.737327701806","6"
"Guyana","1997","20.881732135726999","6.2000000000000002"
"Haiti","1997","5.4559506239635001","2.7000000000000002"
"Honduras","1997","17.398500442505","4.5999999999999996"
"Hong Kong SAR","1997","14.135414248032999","5.0999999999999996"
"Hungary","1997","49.601143690234998","3.1000000000000001"
"Iceland","1997","42.119841369390002","5.7999999999999998"
"India","1997","25.231288625436001","4"
"Indonesia","1997","15.249509340818999","4.7000000000000002"
"Iran","1997","21.224891775798","1.3999999999999999"
"Ireland","1997","36.851600646972997","10.699999999999999"
"Israel","1997","52.624599456787003","3.7000000000000002"
"Italy","1997","50.225101470947003","1.8"
"Jamaica","1997","28.365423764431","-1.6000000000000001"
"Japan","1997","33.081437738491999","1"
"Jordan","1997","33.897310896138997","3.7000000000000002"
"Kenya","1997","15.551787934936","0.40000000000000002"
"Kiribati","1997","70.908058344094002","1.2"
"Korea, Republic of","1997","13.847606348691","6.2000000000000002"
"Kuwait","1997","42.985000054308003","2.5"
"Kyrgyz Republic","1997","31.157864679147998","9.9000000000000004"
"Lebanon","1997","40.544913376806001","10.199999999999999"
"Lesotho","1997","44.582553729867001","3.2999999999999998"
"Luxembourg","1997","44.155279365440997","5.9000000000000004"
"Madagascar","1997","14.453229355357999","3.7000000000000002"
"Malaysia","1997","21.155111855438001","7.2999999999999998"
"Maldives","1997","25.222933512834","10.4"
"Mexico","1997","20.737401155644001","7.2000000000000002"
"Micronesia, Fed. States of","1997","65.185240892554006","-6.2000000000000002"
"Moldova","1997","45.950560588092003","1.6000000000000001"
"Mongolia","1997","30.832877006775","3.8999999999999999"
"Morocco","1997","18.598314272688999","-2"
"Mozambique","1997","16.54594177705","11.800000000000001"
"Namibia","1997","30.920796618204001","4.2000000000000002"
"Netherlands","1997","47.544498443603999","4.2000000000000002"
"New Zealand","1997","39.346865873144999","2.3999999999999999"
"Nicaragua","1997","17.875699996948001","4"
"Niger","1997","12.899276347623999","1.5"
"Nigeria","1997","13.632068797154","2.8999999999999999"
"North Macedonia","1997","32.265806512555997","1.3999999999999999"
"Norway","1997","46.831699371337997","5.2999999999999998"
"Oman","1997","32.087960473335997","6.2000000000000002"
"Pakistan","1997","13.727726250003","1.7"
"Panama","1997","22.31637707886","6.5"
"Papua New Guinea","1997","20.562961601748999","-6.2999999999999998"
"Paraguay","1997","18.051812499223999","4.2000000000000002"
"Peru","1997","15.605289459229001","6.5"
"Philippines","1997","20.287029548496001","5.2000000000000002"
"Poland","1997","46.087457458063","7.0999999999999996"
"Portugal","1997","41.139598846436002","4.4000000000000004"
"Qatar","1997","47.648095962649002","27.699999999999999"
"Romania","1997","33.519457613697","-6.0999999999999996"
"Rwanda","1997","16.998371220176001","14.9"
"Saint Kitts and Nevis","1997","26.287484833878999","7.2999999999999998"
"Saint Lucia","1997","19.040584211982001","-0.69999999999999996"
"Saint Vincent and the Grenadines","1997","26.393533450149999","3.5"
"Saudi Arabia","1997","35.598109834875999","2.6000000000000001"
"Senegal","1997","14.057719409862001","2.7000000000000002"
"Seychelles","1997","54.745167161436001","12.199999999999999"
"Slovak Republic","1997","48.709938584081002","4.4000000000000004"
"Slovenia","1997","45.407656160567001","5.2000000000000002"
"Solomon Islands","1997","19.302935151810001","-0.90000000000000002"
"South Africa","1997","27.853500366211001","2.6000000000000001"
"Spain","1997","41.652099609375","3.8999999999999999"
"Sri Lanka","1997","21.405401435237","10.300000000000001"
"Sudan","1997","7.3803845094813996","6.0999999999999996"
"Suriname","1997","21.110129357445999","7"
"Sweden","1997","58.700000000000003","3.1000000000000001"
"Switzerland","1997","35.516101837157997","2.2000000000000002"
"Tanzania","1997","12.828482623686","3.5"
"Thailand","1997","18.511400222778001","-2.7999999999999998"
"Togo","1997","10.598584300485999","3.7999999999999998"
"Trinidad and Tobago","1997","27.411423042250998","7.5"
"Tunisia","1997","24.530430039849001","5.7000000000000002"
"Türkiye, Republic of","1997","26.439947128296001","7.5"
"Uganda","1997","13.862234406469","4.5999999999999996"
"Ukraine","1997","40.817628229093998","-3"
"United Arab Emirates","1997","22.561743418479001","8.5999999999999996"
"United Kingdom","1997","40.513698577881001","4.9000000000000004"
"United States","1997","33.669456481933999","4.4000000000000004"
"Uruguay","1997","27.555400848388999","5.5"
"Uzbekistan","1997","31.834464116642","5.2000000000000002"
"Vanuatu","1997","22.213035097736999","4.9000000000000004"
"Venezuela","1997","30.988820275618998","6.4000000000000004"
"Yemen","1997","34.224127791249003","5.2000000000000002"
"Albania","1998","36.751295197358","8.8000000000000007"
"Algeria","1998","28.732978530556","5.0999999999999996"
"Angola","1998","30.320065346091","4.7000000000000002"
"Antigua and Barbuda","1998","20.660668633345","4.7000000000000002"
"Argentina","1998","23.130409531415","3.8999999999999999"
"Aruba","1998","21.573601051726","2"
"Australia","1998","34.996719360352","4.7000000000000002"
"Austria","1998","53.708999633789","3.6000000000000001"
"Azerbaijan","1998","18.721497528336","6"
"Bahamas, The","1998","12.034145408122","4.7000000000000002"
"Bahrain","1998","25.696943221015","4.7999999999999998"
"Bangladesh","1998","9.8205504365765","5.2000000000000002"
"Barbados","1998","18.765492831558","3.7000000000000002"
"Belgium","1998","50.360198974609","2"
"Belize","1998","21.798666177237","3.8999999999999999"
"Benin","1998","14.884234888936","4"
"Bhutan","1998","31.104803456536","6"
"Bolivia","1998","29.972899524628","5"
"Bosnia and Herzegovina","1998","54.428155835841","13.800000000000001"
"Brazil","1998","40.9004316236","0.29999999999999999"
"Bulgaria","1998","30.604846448066","3.7999999999999998"
"Burkina Faso","1998","19.740643396789","7.2999999999999998"
"Burundi","1998","23.208114588373","4.7999999999999998"
"Cabo Verde","1998","29.846310679572","8.4000000000000004"
"Cambodia","1998","13.396811087569","4.7000000000000002"
"Canada","1998","44.799098968506","3.8999999999999999"
"Central African Republic","1998","18.050322448213","3.2999999999999998"
"Chad","1998","9.6591454056055","7"
"Chile","1998","21.905398968322","4.2000000000000002"
"China, People's Republic of","1998","12.735084808358","7.9000000000000004"
"Colombia","1998","17","0.59999999999999998"
"Comoros","1998","13.065083545383","0"
"Congo, Dem. Rep. of the","1998","2.7847640394107","-3.8999999999999999"
"Congo, Republic of","1998","25.067557401281","8.9000000000000004"
"Costa Rica","1998","14.720700263977","7.2000000000000002"
"Croatia","1998","56.817907408194","1.8999999999999999"
"Cyprus","1998","34.381553676682","6.0999999999999996"
"Czech Republic","1998","41.645196331385","-0.40000000000000002"
"Côte d'Ivoire","1998","14.564912981799","4.9000000000000004"
"Denmark","1998","56.331401824951","2.2999999999999998"
"Djibouti","1998","24.007897020522","0.10000000000000001"
"Dominica","1998","33.041642887554","3.7999999999999998"
"Dominican Republic","1998","11.80860042572","6.7000000000000002"
"Ecuador","1998","21.531554665324","3.2999999999999998"
"El Salvador","1998","19.287497931272","2.7000000000000002"
"Equatorial Guinea","1998","35.087127067061","24.800000000000001"
"Estonia","1998","38.903158519466","4.2999999999999998"
"Eswatini","1998","21.396049782599","2.6000000000000001"
"Ethiopia","1998","21.129631387736","-4.2000000000000002"
"Fiji","1998","27.716528356332","1.3"
"Finland","1998","52.32","5.5"
"France","1998","52.759399414062","3.5"
"Gabon","1998","45.497145803791","3.5"
"Georgia","1998","18.742977207198","3"
"Germany","1998","48.002300262451","2.1000000000000001"
"Ghana","1998","12.72202227277","5"
"Greece","1998","45.149150664284","3.8999999999999999"
"Grenada","1998","25.300264132764","11.800000000000001"
"Guatemala","1998","13.159025168529","4.5999999999999996"
"Guinea","1998","10.595366796962","3.6000000000000001"
"Guinea-Bissau","1998","8.7185547910847","-22.399999999999999"
"Guyana","1998","19.660753480772","-1.7"
"Haiti","1998","5.3986181122689","2.2000000000000002"
"Honduras","1998","19.419209770101","3.6000000000000001"
"Hong Kong SAR","1998","18.548014744134","-5.9000000000000004"
"Hungary","1998","50.794136142741","3.8999999999999999"
"Iceland","1998","40.872081364651","7.4000000000000004"
"India","1998","26.034368899171","6.2000000000000002"
"Indonesia","1998","15.078772245457","-13.1"
"Iran","1998","20.620343182325","2.1000000000000001"
"Ireland","1998","34.354099273682","8.8000000000000007"
"Israel","1998","54.96369934082","4"
"Italy","1998","49.204399108887","1.8"
"Jamaica","1998","28.605095521866","-1.2"
"Japan","1998","38.633104279723","-1.3"
"Jordan","1998","34.854126530224","3.2000000000000002"
"Kenya","1998","15.342713413839","3"
"Kiribati","1998","74.741042705515","4.4000000000000004"
"Korea, Republic of","1998","16.039109586826","-5.0999999999999996"
"Kuwait","1998","50.9024220578","3.7000000000000002"
"Kyrgyz Republic","1998","35.941082161074","2.1000000000000001"
"Latvia","1998","37.072488505822","6.2999999999999998"
"Lebanon","1998","34.682984311628","3.8999999999999999"
"Lesotho","1998","51.3862721949","1.3"
"Luxembourg","1998","43.916015331004","6.5"
"Madagascar","1998","16.93307358923","3.8999999999999999"
"Malaysia","1998","23.113553113553","-7.4000000000000004"
"Maldives","1998","25.903145896912","9.8000000000000007"
"Marshall Islands","1998","50.513033283751","-0.59999999999999998"
"Mexico","1998","19.478205440868","6.2000000000000002"
"Micronesia, Fed. States of","1998","73.334711899916","2.7999999999999998"
"Moldova","1998","39.094012538542","-6.5"
"Mongolia","1998","36.188264084994","3.2999999999999998"
"Morocco","1998","18.749044380775","8"
"Mozambique","1998","14.944551481408","10.4"
"Namibia","1998","31.261931671009","3.2999999999999998"
"Netherlands","1998","46.673900604248","4.7000000000000002"
"New Zealand","1998","40.144905224965","0.40000000000000002"
"Nicaragua","1998","18.487899780273","3.7000000000000002"
"Niger","1998","13.632061606675","10"
"Nigeria","1998","15.719906334922","2.5"
"North Macedonia","1998","32.152748487919","3.3999999999999999"
"Norway","1998","49.082401275635","2.7000000000000002"
"Oman","1998","36.129083993584","2.7000000000000002"
"Pakistan","1998","14.121652510324","3.5"
"Panama","1998","23.473909763287","7.2999999999999998"
"Papua New Guinea","1998","20.029179708638","4.7000000000000002"
"Paraguay","1998","17.957694781612","0.10000000000000001"
"Peru","1998","16.268270492554","-0.40000000000000002"
"Philippines","1998","20.336928825279","-0.5"
"Poland","1998","44.018199344196","5"
"Portugal","1998","40.817100524902","4.7999999999999998"
"Qatar","1998","55.111486060244","10.300000000000001"
"Romania","1998","34.72636811003","-4.7999999999999998"
"Russian Federation","1998","39.682792721491","-5.2999999999999998"
"Rwanda","1998","16.368927557964","8.3000000000000007"
"Saint Kitts and Nevis","1998","29.136430809902","1"
"Saint Lucia","1998","18.573295242901","6.2999999999999998"
"Saint Vincent and the Grenadines","1998","25.3977263487","4.0999999999999996"
"Saudi Arabia","1998","34.530685363066","2.7999999999999998"
"Senegal","1998","13.468702114082","6"
"Seychelles","1998","60.697735919783","2.5"
"Slovak Republic","1998","45.850803535632","4.0999999999999996"
"Slovenia","1998","46.357532009926","3.1000000000000001"
"Solomon Islands","1998","15.512136487296","1.3"
"South Africa","1998","27.073499679565","0.5"
"Spain","1998","41.087501525879","4.5"
"Sri Lanka","1998","21.373254693294","-1.6000000000000001"
"Sudan","1998","7.7894693068653","8.1999999999999993"
"Suriname","1998","30.345053503495","2.2000000000000002"
"Sweden","1998","56.4","4.2000000000000002"
"Switzerland","1998","35.765701293945","2.8999999999999999"
"Tajikistan","1998","17.136120301189","5.2999999999999998"
"Tanzania","1998","11.37124726166","3.7000000000000002"
"Thailand","1998","18.21960067749","-7.5999999999999996"
"Togo","1998","12.766757538935","-2.2999999999999998"
"Trinidad and Tobago","1998","27.251043658819","8.0999999999999996"
"Tunisia","1998","24.176432300682","5"
"Türkiye, Republic of","1998","27.868854522705","3.1000000000000001"
"Uganda","1998","13.951050923991","6.0999999999999996"
"Ukraine","1998","37.08582280478","-1.8999999999999999"
"United Arab Emirates","1998","25.843125831451","0.90000000000000002"
"United Kingdom","1998","39.468799591064","3.3999999999999999"
"United States","1998","32.750873565674","4.5"
"Uruguay","1998","27.337200164795","4.5"
"Uzbekistan","1998","35.130215307098","4.2999999999999998"
"Vanuatu","1998","27.886746422699","1.2"
"Venezuela","1998","28.790108199987","0.29999999999999999"
"Vietnam","1998","16.016707132269","5.7999999999999998"
"Yemen","1998","34.270123291243","6"
"Albania","1999","37.107502236095","12.9"
"Algeria","1999","29.425688883255","3.2000000000000002"
"Angola","1999","45.713654753147","2.2000000000000002"
"Antigua and Barbuda","1999","20.303265796648","3.7000000000000002"
"Argentina","1999","25.471287624145","-3.3999999999999999"
"Aruba","1999","22.798357636171","1.3999999999999999"
"Australia","1999","34.532962799072","4.4000000000000004"
"Austria","1999","53.41849899292","3.6000000000000001"
